temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,shortwave_radiation_sum,precipitation_sum,et0_fao_evapotranspiration,date,rain_last_7d,rain_last_3d,rain_last_24h,days_since_rain,et0_last_7d,water_deficit_mm,label
40.2,25.2,32.5,12,24.0,25.19,0.0,8.4,2024-08-28,0.0,0.0,0.0,151,65.43,5.88,0
40.3,25.0,33.6,14,21.8,24.59,0.0,7.29,2024-08-29,0.0,0.0,0.0,152,62.35,0.0,1
40.1,27.9,33.6,16,30.9,23.57,0.0,7.15,2024-08-30,0.0,0.0,0.0,153,58.120000000000005,5.005,0
39.8,26.6,33.9,17,11.3,23.23,0.0,6.64,2024-08-31,0.0,0.0,0.0,154,53.400000000000006,9.652999999999999,0
39.2,27.6,33.7,18,10.9,23.74,0.0,6.64,2024-09-01,0.0,0.0,0.0,155,51.230000000000004,0.0,1
40.7,28.9,34.8,17,18.6,20.44,0.0,6.37,2024-09-02,0.0,0.0,0.0,156,49.95,4.459,0
41.2,26.4,34.6,17,27.8,22.71,0.0,7.44,2024-09-03,0.0,0.0,0.0,157,49.93,9.667,0
41.0,26.5,34.1,16,20.7,23.8,0.0,7.27,2024-09-04,0.0,0.0,0.0,158,48.800000000000004,0.0,1
41.8,26.8,34.5,13,17.4,24.01,0.0,8.28,2024-09-05,0.0,0.0,0.0,159,49.78999999999999,5.795999999999999,0
40.2,25.4,34.2,10,15.2,24.21,0.0,7.31,2024-09-06,0.0,0.0,0.0,160,49.949999999999996,0.0,1
41.3,25.6,34.2,12,17.0,23.66,0.0,7.23,2024-09-07,0.0,0.0,0.0,161,50.54,5.061,0
40.3,26.0,32.7,22,34.2,22.28,0.0,6.4,2024-09-08,0.0,0.0,0.0,162,50.3,9.541,0
39.8,24.8,33.1,22,14.2,22.14,0.0,6.51,2024-09-09,0.0,0.0,0.0,163,50.44,0.0,1
39.7,24.4,33.2,15,36.6,22.95,0.0,9.17,2024-09-10,0.0,0.0,0.0,164,52.17,6.419,0
37.2,25.1,31.6,11,33.1,24.05,0.0,11.04,2024-09-11,0.0,0.0,0.0,165,55.94,0.0,1
34.3,20.5,27.9,14,26.0,23.41,0.0,6.56,2024-09-12,0.0,0.0,0.0,166,54.22,4.592,0
35.2,22.8,28.8,13,20.2,23.07,0.0,6.63,2024-09-13,0.0,0.0,0.0,167,53.54,9.233,0
36.7,24.9,30.3,20,23.0,22.29,0.0,6.74,2024-09-14,0.0,0.0,0.0,168,53.05,0.0,1
36.5,24.0,30.1,26,33.7,22.04,0.0,8.07,2024-09-15,0.0,0.0,0.0,169,54.72,5.649,0
28.3,20.9,25.0,25,35.7,22.13,0.0,9.06,2024-09-16,0.0,0.0,0.0,170,57.27,0.0,1
28.3,14.9,22.4,20,26.6,22.27,0.0,5.85,2024-09-17,0.0,0.0,0.0,171,53.95,4.095,0
30.2,18.0,24.6,16,15.8,22.13,0.0,5.18,2024-09-18,0.0,0.0,0.0,172,48.09,7.720999999999999,0
31.1,20.2,25.6,16,18.2,21.8,0.0,5.33,2024-09-19,0.0,0.0,0.0,173,46.86,0.0,1
28.9,19.8,25.1,26,22.1,16.3,0.0,4.71,2024-09-20,0.0,0.0,0.0,174,44.940000000000005,3.2969999999999997,0
32.6,18.4,26.1,27,13.9,20.55,0.0,5.46,2024-09-21,0.0,0.0,0.0,175,43.66,7.119,0
34.2,19.0,27.5,26,8.2,20.76,0.0,4.83,2024-09-22,0.0,0.0,0.0,176,40.42,0.0,1
36.3,21.9,29.1,19,9.6,20.96,0.0,5.38,2024-09-23,0.0,0.0,0.0,177,36.739999999999995,3.7659999999999996,0
37.1,21.9,29.4,14,9.8,21.1,0.0,6.01,2024-09-24,0.0,0.0,0.0,178,36.9,7.972999999999999,0
37.3,23.4,30.0,12,14.2,20.94,0.0,6.27,2024-09-25,0.0,0.0,0.0,179,37.99,0.0,1
38.0,22.4,30.4,13,12.0,20.73,0.0,5.74,2024-09-26,0.0,0.0,0.0,180,38.4,4.018,0
39.4,22.4,30.8,12,10.3,20.59,0.0,6.11,2024-09-27,0.0,0.0,0.0,181,39.8,8.295,0
40.7,27.2,33.3,11,25.8,19.44,0.0,7.07,2024-09-28,0.0,0.0,0.0,182,41.41,0.0,1
41.0,26.8,32.3,13,33.4,18.67,0.0,6.45,2024-09-29,0.0,0.0,0.0,183,43.03,4.515,0
39.6,21.9,31.0,13,11.4,19.8,0.0,6.05,2024-09-30,0.0,0.0,0.0,184,43.7,8.75,0
39.4,24.0,31.3,13,12.6,19.59,0.0,5.83,2024-10-01,0.0,0.0,0.0,185,43.52,0.0,1
39.1,23.6,31.3,12,19.0,19.58,0.0,6.19,2024-10-02,0.0,0.0,0.0,186,43.44,4.333,0
38.6,23.4,31.0,11,11.4,19.54,0.0,5.69,2024-10-03,0.0,0.0,0.0,187,43.39,8.316,0
40.2,25.5,32.1,11,38.9,17.97,0.0,7.1,2024-10-04,0.0,0.0,0.0,188,44.38,0.0,1
38.7,23.4,31.4,13,16.8,18.78,0.0,6.66,2024-10-05,0.0,0.0,0.0,189,43.970000000000006,4.662,0
38.3,23.3,30.6,14,13.5,18.7,0.0,5.96,2024-10-06,0.0,0.0,0.0,190,43.480000000000004,8.834,0
37.8,23.8,30.2,13,21.0,18.17,0.0,5.83,2024-10-07,0.0,0.0,0.0,191,43.260000000000005,0.0,1
37.0,22.0,29.6,14,12.8,17.93,0.0,5.63,2024-10-08,0.0,0.0,0.0,192,43.06,3.941,0
35.5,24.1,29.4,13,18.1,18.35,0.0,5.33,2024-10-09,0.0,0.0,0.0,193,42.2,7.672,0
36.0,22.0,28.5,12,17.1,18.04,0.0,4.7,2024-10-10,0.0,0.0,0.0,194,41.21,0.0,1
36.0,23.6,28.8,13,29.0,17.4,0.0,6.6,2024-10-11,0.0,0.0,0.0,195,40.71,4.619999999999999,0
34.2,21.6,26.9,14,19.6,17.99,0.0,5.14,2024-10-12,0.0,0.0,0.0,196,39.19,8.217999999999998,0
33.2,20.5,26.2,13,21.8,17.89,0.0,5.18,2024-10-13,0.0,0.0,0.0,197,38.41,0.0,1
32.1,19.2,26.2,13,7.6,17.66,0.0,4.35,2024-10-14,0.0,0.0,0.0,198,36.93,3.0449999999999995,0
32.7,19.7,25.9,15,10.3,17.24,0.0,4.71,2024-10-15,0.0,0.0,0.0,199,36.01,6.341999999999999,0
33.3,21.7,26.4,18,25.9,16.6,0.0,5.79,2024-10-16,0.0,0.0,0.0,200,36.47,0.0,1
29.9,18.0,24.2,26,33.5,16.94,0.0,6.8,2024-10-17,0.0,0.0,0.0,201,38.57,4.76,0
21.6,13.1,17.0,24,52.1,13.4,0.2,6.59,2024-10-18,0.2000000000000009,0.2000000000000009,0.2,202,38.56,9.172999999999998,0
24.8,14.4,19.2,25,31.1,14.1,0.0,5.51,2024-10-19,0.2000000000000009,0.2000000000000009,0.0,203,38.93,0.0,1
24.5,13.8,20.1,33,15.5,15.99,0.0,3.66,2024-10-20,0.2000000000000009,0.2000000000000009,0.0,204,37.41,2.562,0
26.4,15.1,20.9,33,8.8,15.84,0.0,3.62,2024-10-21,0.2000000000000009,0.0,0.0,205,36.68,5.096,0
28.5,16.1,22.2,25,7.3,16.11,0.0,3.79,2024-10-22,0.2000000000000009,0.0,0.0,206,35.76,7.7490000000000006,0
29.7,16.8,23.2,23,6.8,16.09,0.0,3.73,2024-10-23,0.2000000000000009,0.0,0.0,207,33.7,0.0,1
29.1,16.1,23.0,20,11.4,14.61,0.0,3.86,2024-10-24,0.2000000000000009,0.0,0.0,208,30.76,2.702,0
28.4,17.1,22.9,20,7.3,15.96,0.0,3.65,2024-10-25,0.0,0.0,0.0,209,27.82,5.257,0
29.2,17.5,23.4,19,7.4,14.93,0.0,3.77,2024-10-26,0.0,0.0,0.0,210,26.08,7.895999999999999,0
27.6,16.5,23.4,18,15.5,11.17,0.0,3.37,2024-10-27,0.0,0.0,0.0,211,25.79,0.0,1
27.0,16.3,22.9,23,42.8,15.57,0.8,8.2,2024-10-28,0.8000000000000009,0.8000000000000009,0.8,212,30.37,4.9399999999999995,0
19.5,11.4,15.0,29,38.2,14.49,0.0,5.12,2024-10-29,0.8000000000000009,0.8000000000000009,0.0,213,31.7,8.524,0
17.2,8.8,13.3,20,18.1,15.16,0.0,3.57,2024-10-30,0.8000000000000009,0.8000000000000009,0.0,214,31.54,0.0,1
21.5,7.7,14.1,25,15.1,14.86,0.0,3.26,2024-10-31,0.8000000000000009,0.0,0.0,215,30.939999999999998,2.2819999999999996,0
21.1,10.1,15.6,25,8.4,14.65,0.0,3.08,2024-11-01,0.8000000000000009,0.0,0.0,216,30.37,4.437999999999999,0
20.0,12.5,15.7,28,16.3,8.82,0.0,2.62,2024-11-02,0.8000000000000009,0.0,0.0,217,29.22,6.2719999999999985,0
19.5,8.9,14.6,28,34.2,12.06,0.5,4.23,2024-11-03,1.300000000000001,0.5000000000000009,0.5,218,30.08,8.732999999999999,0
18.6,9.9,13.9,25,36.1,14.47,0.0,4.5,2024-11-04,0.5000000000000009,0.5000000000000009,0.0,219,26.380000000000003,0.0,1
21.5,6.1,13.9,23,31.2,13.63,0.0,3.38,2024-11-05,0.5000000000000009,0.5000000000000009,0.0,220,24.64,2.3659999999999997,0
16.2,6.2,11.3,18,25.1,14.44,0.0,4.27,2024-11-06,0.5000000000000009,0.0,0.0,221,25.34,5.354999999999999,0
17.0,4.6,11.0,18,19.9,14.3,0.0,3.53,2024-11-07,0.5000000000000009,0.0,0.0,222,25.61,7.825999999999999,0
18.3,4.3,12.0,19,8.3,13.89,0.0,2.83,2024-11-08,0.5000000000000009,0.0,0.0,223,25.36,9.806999999999999,0
18.8,6.7,13.8,23,7.1,13.76,0.0,2.74,2024-11-09,0.5000000000000009,0.0,0.0,224,25.48,0.0,1
21.0,8.6,14.9,25,8.9,13.29,0.0,2.84,2024-11-10,0.0,0.0,0.0,225,24.09,1.9879999999999998,0
24.1,11.4,16.4,23,25.3,13.39,0.0,3.93,2024-11-11,0.0,0.0,0.0,226,23.519999999999996,4.739,0
19.0,9.1,14.3,24,33.0,13.6,0.0,4.52,2024-11-12,0.0,0.0,0.0,227,24.659999999999997,7.903,0
18.0,4.0,11.0,27,6.0,13.41,0.0,2.1,2024-11-13,0.0,0.0,0.0,228,22.49,9.373,0
18.4,4.6,11.6,27,6.2,13.18,0.0,2.15,2024-11-14,0.0,0.0,0.0,229,21.11,0.0,1
17.5,7.8,12.0,37,17.6,12.49,0.0,2.79,2024-11-15,0.0,0.0,0.0,230,21.07,1.9529999999999998,0
15.1,4.6,9.8,38,16.6,11.82,0.0,2.29,2024-11-16,0.0,0.0,0.0,231,20.62,3.556,0
15.9,6.3,10.5,28,12.7,12.89,0.0,2.53,2024-11-17,0.0,0.0,0.0,232,20.310000000000002,5.327,0
16.5,3.9,9.7,28,14.3,12.77,0.0,2.19,2024-11-18,0.0,0.0,0.0,233,18.57,6.859999999999999,0
14.4,3.8,9.3,20,12.1,12.66,0.0,2.03,2024-11-19,0.0,0.0,0.0,234,16.08,8.280999999999999,0
15.3,3.1,8.9,18,6.0,12.36,0.0,1.9,2024-11-20,0.0,0.0,0.0,235,15.879999999999999,9.610999999999999,0
16.5,1.8,9.1,23,5.8,12.71,0.0,2.19,2024-11-21,0.0,0.0,0.0,236,15.92,0.0,1
17.5,3.3,10.3,18,6.6,12.42,0.0,2.03,2024-11-22,0.0,0.0,0.0,237,15.159999999999998,1.4209999999999998,0
23.5,3.5,14.5,31,20.1,11.26,0.0,3.62,2024-11-23,0.0,0.0,0.0,238,16.49,3.9549999999999996,0
18.6,9.6,14.0,44,13.3,10.95,0.0,1.99,2024-11-24,0.0,0.0,0.0,239,15.95,5.348,0
15.1,4.6,10.3,49,5.7,6.91,0.0,1.26,2024-11-25,0.0,0.0,0.0,240,15.02,6.2299999999999995,0
20.2,9.7,14.5,47,11.8,4.57,0.0,1.53,2024-11-26,0.0,0.0,0.0,241,14.52,7.300999999999999,0
16.4,7.8,13.4,36,8.3,9.42,0.0,1.99,2024-11-27,0.0,0.0,0.0,242,14.610000000000001,8.693999999999999,0
15.9,5.2,9.8,31,10.5,11.81,0.0,2.32,2024-11-28,0.0,0.0,0.0,243,14.739999999999998,0.0,1
14.9,1.8,8.1,28,4.3,11.16,0.0,1.52,2024-11-29,0.0,0.0,0.0,244,14.23,1.0639999999999998,0
16.1,2.8,9.2,24,2.7,11.2,0.0,1.45,2024-11-30,0.0,0.0,0.0,245,12.059999999999999,2.0789999999999997,0
18.0,4.8,10.7,24,2.8,11.28,0.0,1.56,2024-12-01,0.0,0.0,0.0,246,11.63,3.1709999999999994,0
18.8,5.7,11.5,23,3.1,11.23,0.0,1.68,2024-12-02,0.0,0.0,0.0,247,12.05,4.3469999999999995,0
19.3,5.8,12.0,24,3.7,10.11,0.0,1.61,2024-12-03,0.0,0.0,0.0,248,12.129999999999999,5.473999999999999,0
20.1,5.3,12.1,29,6.2,11.22,0.0,1.85,2024-12-04,0.0,0.0,0.0,249,11.99,6.768999999999999,0
20.0,5.4,12.2,30,4.0,11.14,0.0,1.76,2024-12-05,0.0,0.0,0.0,250,11.430000000000001,8.001,0
20.0,4.9,12.4,26,6.4,11.25,0.0,1.89,2024-12-06,0.0,0.0,0.0,251,11.799999999999999,9.324,0
18.4,3.2,10.9,25,4.1,11.3,0.0,1.73,2024-12-07,0.0,0.0,0.0,252,12.08,0.0,1
16.6,3.1,10.1,28,3.6,10.03,0.0,1.42,2024-12-08,0.0,0.0,0.0,253,11.94,0.9939999999999999,0
15.5,2.0,8.7,25,14.7,11.42,0.0,2.28,2024-12-09,0.0,0.0,0.0,254,12.54,2.59,0
12.4,0.6,6.0,24,4.8,11.29,0.0,1.57,2024-12-10,0.0,0.0,0.0,255,12.5,3.689,0
11.3,0.2,5.5,20,4.6,9.45,0.0,1.32,2024-12-11,0.0,0.0,0.0,256,11.969999999999999,4.6129999999999995,0
8.3,0.9,5.0,27,7.5,7.64,0.0,1.24,2024-12-12,0.0,0.0,0.0,257,11.45,5.481,0
14.0,0.6,6.8,39,4.2,10.87,0.0,1.41,2024-12-13,0.0,0.0,0.0,258,10.97,6.468,0
16.4,2.2,9.3,38,20.3,9.23,0.0,1.95,2024-12-14,0.0,0.0,0.0,259,11.19,7.833,0
16.5,3.5,9.5,43,10.7,11.03,0.0,1.78,2024-12-15,0.0,0.0,0.0,260,11.55,9.079,0
14.4,3.0,7.7,34,6.5,9.59,0.0,1.52,2024-12-16,0.0,0.0,0.0,261,10.79,0.0,1
18.2,2.5,9.4,35,6.1,10.65,0.0,1.78,2024-12-17,0.0,0.0,0.0,262,11.0,1.246,0
19.5,5.7,11.8,33,4.0,10.66,0.0,1.59,2024-12-18,0.0,0.0,0.0,263,11.27,2.359,0
19.6,6.2,12.3,29,4.0,10.66,0.0,1.58,2024-12-19,0.0,0.0,0.0,264,11.61,3.465,0
19.5,5.7,12.6,27,2.3,10.72,0.0,1.52,2024-12-20,0.0,0.0,0.0,265,11.72,4.529,0
18.1,4.9,11.4,27,4.5,10.45,0.0,1.63,2024-12-21,0.0,0.0,0.0,266,11.4,5.67,0
18.2,7.4,12.0,27,3.8,9.08,0.0,1.57,2024-12-22,0.0,0.0,0.0,267,11.19,6.769,0
19.4,6.8,12.6,28,4.1,10.27,0.0,1.55,2024-12-23,0.0,0.0,0.0,268,11.22,7.854,0
15.9,6.8,11.3,38,15.6,7.81,0.0,1.54,2024-12-24,0.0,0.0,0.0,269,10.98,8.932,0
16.1,8.2,11.8,34,26.4,10.73,0.0,2.98,2024-12-25,0.0,0.0,0.0,270,12.370000000000001,0.0,1
15.1,5.2,9.3,34,5.0,9.23,0.0,1.51,2024-12-26,0.0,0.0,0.0,271,12.299999999999999,1.057,0
15.2,4.1,9.2,43,6.7,10.52,0.0,1.63,2024-12-27,0.0,0.0,0.0,272,12.41,2.1979999999999995,0
16.4,4.5,9.9,48,4.9,9.67,0.0,1.44,2024-12-28,0.0,0.0,0.0,273,12.22,3.2059999999999995,0
16.2,2.3,9.1,52,13.9,10.75,0.0,1.7,2024-12-29,0.0,0.0,0.0,274,12.35,4.395999999999999,0
18.0,4.8,10.5,42,6.1,10.89,0.0,1.79,2024-12-30,0.0,0.0,0.0,275,12.59,5.648999999999999,0
15.1,2.0,8.5,35,5.4,11.18,0.0,1.65,2024-12-31,0.0,0.0,0.0,276,12.7,6.8039999999999985,0
14.9,1.6,8.1,31,4.2,10.84,0.0,1.54,2025-01-01,0.0,0.0,0.0,277,11.26,7.881999999999998,0
17.3,2.2,9.7,28,4.0,10.64,0.0,1.61,2025-01-02,0.0,0.0,0.0,278,11.36,9.008999999999999,0
15.4,5.3,9.9,29,4.4,9.86,0.0,1.55,2025-01-03,0.0,0.0,0.0,279,11.28,0.0,1
17.0,6.8,12.3,22,27.4,11.3,0.0,3.44,2025-01-04,0.0,0.0,0.0,280,13.28,2.408,0
15.8,3.7,9.0,26,5.1,10.99,0.0,1.69,2025-01-05,0.0,0.0,0.0,281,13.27,3.5909999999999997,0
16.4,2.9,9.2,35,4.1,11.17,0.0,1.6,2025-01-06,0.0,0.0,0.0,282,13.08,4.710999999999999,0
15.3,6.6,11.2,31,25.6,10.36,0.0,3.37,2025-01-07,0.0,0.0,0.0,283,14.799999999999999,7.069999999999999,0
15.6,5.4,10.6,19,18.1,11.3,0.0,3.24,2025-01-08,0.0,0.0,0.0,284,16.5,9.338,0
16.3,4.6,10.0,21,16.2,11.63,0.0,2.81,2025-01-09,0.0,0.0,0.0,285,17.700000000000003,0.0,1
13.7,1.9,7.8,24,8.6,11.62,0.0,1.78,2025-01-10,0.0,0.0,0.0,286,17.93,1.246,0
15.6,-1.1,7.9,24,16.8,11.91,0.0,2.39,2025-01-11,0.0,0.0,0.0,287,16.880000000000003,2.919,0
11.9,3.6,7.1,25,14.7,11.84,0.0,2.44,2025-01-12,0.0,0.0,0.0,288,17.63,4.627,0
11.7,3.1,6.4,26,12.3,11.96,0.0,2.3,2025-01-13,0.0,0.0,0.0,289,18.330000000000002,6.237,0
13.8,0.6,6.4,26,9.0,12.0,0.0,1.92,2025-01-14,0.0,0.0,0.0,290,16.88,7.5809999999999995,0
15.4,-0.9,6.6,30,13.2,12.25,0.0,2.03,2025-01-15,0.0,0.0,0.0,291,15.67,9.001999999999999,0
14.1,0.4,6.8,22,5.0,12.46,0.0,1.73,2025-01-16,0.0,0.0,0.0,292,14.59,0.0,1
14.7,-0.6,6.6,25,7.3,12.37,0.0,1.85,2025-01-17,0.0,0.0,0.0,293,14.66,1.295,0
14.0,0.6,6.9,27,9.9,12.62,0.0,2.06,2025-01-18,0.0,0.0,0.0,294,14.33,2.737,0
10.9,-1.2,4.7,25,5.1,12.63,0.0,1.7,2025-01-19,0.0,0.0,0.0,295,13.59,3.927,0
10.4,-0.1,4.7,21,17.9,12.87,0.0,2.43,2025-01-20,0.0,0.0,0.0,296,13.719999999999999,5.628,0
9.2,-3.2,2.2,18,6.8,13.01,0.0,1.76,2025-01-21,0.0,0.0,0.0,297,13.56,6.86,0
13.9,-4.4,4.5,16,9.6,13.22,0.0,2.06,2025-01-22,0.0,0.0,0.0,298,13.59,8.302,0
13.9,-0.6,6.4,17,13.0,13.22,0.0,2.14,2025-01-23,0.0,0.0,0.0,299,14.0,9.799999999999999,0
11.7,0.2,5.8,15,4.8,13.36,0.0,1.74,2025-01-24,0.0,0.0,0.0,300,13.89,0.0,1
13.1,0.9,6.2,18,6.3,9.57,0.0,1.63,2025-01-25,0.0,0.0,0.0,301,13.46,1.1409999999999998,0
13.1,2.1,7.6,24,9.8,12.27,0.0,1.93,2025-01-26,0.0,0.0,0.0,302,13.690000000000001,2.492,0
14.1,1.9,7.5,42,9.5,12.91,0.0,1.99,2025-01-27,0.0,0.0,0.0,303,13.250000000000002,3.885,0
11.6,0.8,5.8,42,4.7,8.63,0.0,1.26,2025-01-28,0.0,0.0,0.0,304,12.75,4.7669999999999995,0
15.5,0.4,7.0,35,7.4,13.71,0.0,2.1,2025-01-29,0.0,0.0,0.0,305,12.790000000000001,6.236999999999999,0
15.2,0.8,7.9,37,3.9,14.03,0.0,1.94,2025-01-30,0.0,0.0,0.0,306,12.59,7.594999999999999,0
14.6,1.7,8.2,35,4.7,13.44,0.0,1.94,2025-01-31,0.0,0.0,0.0,307,12.79,8.953,0
16.5,3.3,9.7,37,7.6,12.8,0.0,2.19,2025-02-01,0.0,0.0,0.0,308,13.35,0.0,1
20.6,5.7,12.3,46,5.8,13.81,0.0,2.22,2025-02-02,0.0,0.0,0.0,309,13.64,1.554,0
25.6,7.2,14.7,47,13.3,11.89,0.0,2.46,2025-02-03,0.0,0.0,0.0,310,14.11,3.276,0
25.0,9.0,17.0,40,23.5,14.25,0.0,4.25,2025-02-04,0.0,0.0,0.0,311,17.1,6.2509999999999994,0
23.3,13.9,18.0,42,22.8,13.58,0.0,4.24,2025-02-05,0.0,0.0,0.0,312,19.240000000000002,9.219,0
21.1,8.5,15.4,49,23.9,14.36,0.0,3.39,2025-02-06,0.0,0.0,0.0,313,20.689999999999998,0.0,1
22.0,14.8,17.9,38,25.7,12.17,0.0,4.46,2025-02-07,0.0,0.0,0.0,314,23.21,3.122,0
18.0,7.7,12.3,32,11.0,14.65,0.0,2.55,2025-02-08,0.0,0.0,0.0,315,23.57,4.907,0
16.4,4.9,10.4,30,6.1,14.77,0.0,2.34,2025-02-09,0.0,0.0,0.0,316,23.69,6.545,0
17.5,3.1,10.3,33,6.3,15.89,0.1,2.46,2025-02-10,0.1000000000000009,0.1000000000000009,0.1,317,23.689999999999998,8.167,0
16.9,3.0,9.7,25,26.2,15.91,0.0,3.83,2025-02-11,0.1000000000000009,0.1000000000000009,0.0,318,23.27,0.0,1
12.0,1.9,6.7,25,5.6,16.01,0.0,2.18,2025-02-12,0.1000000000000009,0.1000000000000009,0.0,319,21.21,1.526,0
10.1,4.1,6.4,70,15.6,3.09,13.3,0.58,2025-02-13,13.400000000000002,13.3,13.3,0,18.400000000000002,0.0,0
15.4,8.9,11.7,61,20.2,12.63,0.0,2.56,2025-02-14,13.400000000000002,13.3,0.0,1,16.5,1.7919999999999998,0
16.1,7.5,11.2,47,24.4,16.11,0.0,3.22,2025-02-15,13.400000000000002,13.3,0.0,2,17.169999999999998,4.045999999999999,0
16.3,4.0,9.7,62,5.6,14.79,0.0,2.18,2025-02-16,13.400000000000002,0.0,0.0,3,17.009999999999998,5.571999999999999,0
18.8,4.2,10.8,59,4.9,16.08,0.0,2.45,2025-02-17,13.300000000000002,0.0,0.0,4,17.0,7.286999999999999,0
18.8,7.2,12.7,35,11.5,16.91,0.0,3.07,2025-02-18,13.300000000000002,0.0,0.0,5,16.240000000000002,9.435999999999998,0
20.4,6.1,12.7,31,8.1,15.54,0.0,2.78,2025-02-19,13.300000000000002,0.0,0.0,6,16.84,0.0,1
19.8,8.6,14.5,27,26.5,17.18,0.0,4.28,2025-02-20,0.0,0.0,0.0,7,20.54,2.996,0
19.0,6.8,12.7,27,9.4,17.47,0.0,2.97,2025-02-21,0.0,0.0,0.0,8,20.95,5.075,0
20.4,4.0,12.3,22,5.1,17.37,0.0,2.81,2025-02-22,0.0,0.0,0.0,9,20.540000000000003,7.042,0
23.1,5.8,14.3,20,4.4,17.58,0.0,2.83,2025-02-23,0.0,0.0,0.0,10,21.189999999999998,9.023,0
25.8,8.8,17.0,20,5.4,17.69,0.0,3.13,2025-02-24,0.0,0.0,0.0,11,21.869999999999997,0.0,1
27.3,9.6,18.1,21,6.9,18.17,0.0,3.6,2025-02-25,0.0,0.0,0.0,12,22.4,2.52,0
24.4,10.7,17.5,12,16.6,18.7,0.0,4.65,2025-02-26,0.0,0.0,0.0,13,24.270000000000003,5.775,0
22.6,9.9,16.1,14,17.8,18.95,0.0,4.68,2025-02-27,0.0,0.0,0.0,14,24.67,9.051,0
24.6,7.3,15.6,16,6.0,18.2,0.0,3.4,2025-02-28,0.0,0.0,0.0,15,25.1,0.0,1
25.2,10.3,17.1,16,7.0,17.01,0.0,3.16,2025-03-01,0.0,0.0,0.0,16,25.45,2.2119999999999997,0
18.6,9.8,14.4,24,34.8,18.71,0.0,4.58,2025-03-02,0.0,0.0,0.0,17,27.200000000000003,5.417999999999999,0
16.4,7.1,11.3,36,23.2,12.5,0.2,3.01,2025-03-03,0.2000000000000018,0.2,0.2,18,27.08,7.324999999999999,0
20.6,5.3,13.0,32,7.7,19.24,0.0,3.4,2025-03-04,0.2000000000000018,0.2,0.0,19,26.88,9.704999999999998,0
20.3,7.8,13.7,34,19.5,12.09,0.9,2.67,2025-03-05,1.1000000000000019,1.1,0.9,20,24.9,0.0,1
14.2,7.2,11.5,39,22.9,18.36,2.0,3.76,2025-03-06,3.100000000000002,2.9000000000000004,2.0,0,23.979999999999997,0.6319999999999997,0
16.5,4.4,10.5,35,23.4,18.62,0.1,4.04,2025-03-07,3.200000000000002,3.0000000000000004,0.1,1,24.619999999999997,3.3599999999999994,0
18.9,7.2,12.8,24,18.5,20.4,0.0,4.14,2025-03-08,3.200000000000002,2.1000000000000005,0.0,2,25.599999999999998,6.257999999999999,0
20.8,5.2,13.1,25,8.0,20.6,0.0,3.5,2025-03-09,3.200000000000002,0.10000000000000045,0.0,3,24.519999999999996,8.707999999999998,0
22.7,6.9,14.9,23,11.1,20.79,0.0,3.72,2025-03-10,3.0000000000000018,0.0,0.0,4,25.23,0.0,1
21.3,10.2,14.6,27,18.8,16.64,0.0,3.63,2025-03-11,3.0000000000000018,0.0,0.0,5,25.46,2.541,0
19.4,6.9,13.2,52,19.7,12.67,0.0,3.06,2025-03-12,2.100000000000002,0.0,0.0,6,25.849999999999998,4.683,0
14.1,6.8,11.3,50,22.4,12.11,1.6,2.79,2025-03-13,1.700000000000002,1.6000000000000005,1.6,0,24.880000000000003,5.036,0
11.7,3.0,7.6,53,21.5,13.32,1.0,2.48,2025-03-14,2.600000000000002,2.6000000000000005,1.0,1,23.32,5.771999999999999,0
18.5,3.2,10.7,52,18.5,21.27,0.0,3.71,2025-03-15,2.600000000000002,2.6000000000000005,0.0,2,22.89,8.369,0
23.9,5.0,14.0,38,10.8,20.28,0.0,3.83,2025-03-16,2.600000000000002,1.0000000000000004,0.0,3,23.220000000000002,0.0,1
24.1,11.7,17.5,29,27.4,18.66,0.0,5.71,2025-03-17,2.600000000000002,0.0,0.0,4,25.21,3.997,0
17.7,9.1,13.2,23,30.9,22.32,0.0,5.58,2025-03-18,2.600000000000002,0.0,0.0,5,27.16,7.903,0
17.6,3.9,11.6,20,10.2,22.33,0.0,3.79,2025-03-19,2.600000000000002,0.0,0.0,6,27.89,0.0,1
21.8,7.1,14.2,18,7.4,21.63,0.0,3.63,2025-03-20,1.0000000000000018,0.0,0.0,7,28.730000000000004,2.541,0
24.4,7.6,16.2,19,13.6,22.08,0.0,4.48,2025-03-21,0.0,0.0,0.0,8,30.730000000000004,5.677,0
25.6,10.5,18.5,23,8.6,17.81,0.0,3.64,2025-03-22,0.0,0.0,0.0,9,30.66,8.225,0
27.5,13.8,20.8,24,9.9,22.33,0.0,4.63,2025-03-23,0.0,0.0,0.0,10,31.46,0.0,1
30.0,11.9,21.3,21,8.1,22.9,0.0,4.77,2025-03-24,0.0,0.0,0.0,11,30.519999999999996,3.3389999999999995,0
31.8,12.7,22.8,19,7.5,23.07,0.0,4.66,2025-03-25,0.0,0.0,0.0,12,29.6,6.600999999999999,0
33.0,14.4,24.1,15,19.6,22.45,0.0,5.47,2025-03-26,0.0,0.0,0.0,13,31.28,0.0,1
29.9,16.4,23.2,18,23.4,21.76,0.0,6.59,2025-03-27,0.0,0.0,0.0,14,34.239999999999995,4.6129999999999995,0
